name;salary;experience;company;region;responses
Python-разработчик;;1;Bereke Bank;Алматы;88
Middle+/Senior AI python-разработчик;;3;Казах Софт Девелопмент;Астана;12
Python-разработчик CTO;;1;Робита;Москва;40
Разработчик python;;1;Банк Акцепт;Новосибирск;60
Разработчик (Python и PHP);90000.0;1;ТИИНРИЛЕЙШНЗ;Великий Новгород;12
Инженер по автоматизации тестирования API кредитных продуктов (Python);;1;Ozon;Москва;72
Python разработчик (AI агенты);;3;Альфа-Банк;Москва;13
Middle+ / Senior Python разработчик;165000.0;6;RedLab;Москва;339
QA Automation Engineer (Python);;3;Центральный банк Российской Федерации (Банк России);Казань;61
Python-разработчик (финтех);200000.0;3;СЕТТЕ;Москва;308
Senior Python developer;247000.0;6;Кадровое агентство Алексея Сухорукова;Москва;78
Senior QA Python Automation Engineer;;3;Marfatech;Москва;0
Fullstack Python разработчик / Fullstack Python Web Developer;;3;Пивоварни Бочкарев;Санкт-Петербург;12
Разработчик Python в control plane в сетевой ОС;;3;Бифорком Тек;Москва;13
Senior backend разработчик (Golang, Python);;6;Скала^р;Москва;0
Python-разработчик;;3;Нетбелл;Москва;195
Python-разработчик;;3;НТЦ Вулкан;Москва;44
Python-разработчик;;3;Т-Банк;Ростов-на-Дону;22
Python-разработчик;;3;Т-Банк;Краснодар;15
Python Developer / Специалист по автоматизации (рекламное агентство);90000.0;1;Малериев Александр Валерьевич;Новосибирск;17
Python-разработчик;175000.0;3;Тензор;Екатеринбург;89
Python разработчик;175000.0;3;Тензор;Новосибирск;72
Python-разработчик;;3;FIX PRICE;Москва;351
Python-разработчик;150000.0;3;РБ;Москва;197
Python разработчик;;3;СБЕР;Москва;283
Python developer;;3;ИЦ АЙ-ТЕКО;Москва;228
Python-разработчик;95000.0;1;Лидер Екатерина Сергеевна;Челябинск;124
Старший инженер по автоматизации тестирования, Python, API, Ozon Bank;;3;Ozon;Санкт-Петербург;14
Разработчик Python;140000.0;1;EFT GROUP;Москва;200
Разработчик Python;;1;САТЕЛ, Группа компаний;Москва;114
Разработчик Python;;1;САТЕЛ, Группа компаний;Москва;114
Middle Backend-разработчик (Python);140000.0;1;РАНТЕЛ;Воронеж;12
Python разработчик (middle+/senior);;6;РТЛабс;Москва;0
Руководитель команды разработки (Team Lead Python);;6;X5 Tech;Москва;0
Senior Python Developer (FastAPI);;3;USETECH;Москва;16
Python Fullstack Developer (Python + React/Angular/Vue);;3;ИнтэксСофт;Минск;12
Python Lead команды рекламных модераций в AI VK;;3;VK;Санкт-Петербург;0
Python Developer / Ментор;525000.0;3;Интеллектуал Групп;Санкт-Петербург;33
Middle Python-разработчик (AI-агенты);;3;СБЕР;Москва;18
Backend Python разработчик (middle);;3;СЕРВИСНЫЙ ЦЕНТР ERG;Алматы;0
Python-разработчик (Middle/Senior);;3;X5 Tech;Москва;86
Junior backend-разработчик (Python);50000.0;1;Модульбанк;Казань;17
Python Backend Developer (Middle);152000.0;3;Мэйнс Лаборатория;Москва;16
Trainee Python in Odoo;;1;Team.Inno / Фабрика инноваций и решений;Минск;13
Инженер-программист аналитики автопилота (Python);;3;Эвокарго;Москва;22
Junior Python Backend Developer/Python-разработчик;90000.0;1;Крайчик Георгий Ильич;Санкт-Петербург;25
Инженер-программист инфраструктуры автопилота (Python);;3;Эвокарго;Москва;27
Python Developer (middle/middle+/senior);;1;Гоуфарсофт;Минск;103
Middle+ / Senior Backend Developer - Go, python, node.js;200000.0;3;Хомяков Андрей Игоревич;Москва;186
Python Developer;;3;LeverX;Тбилиси;74
Python разработчик;;3;ИЦ АЙ-ТЕКО;Москва;208
Python-разработчик;;3;Лоция;Москва;1099
Python-разработчик;;3;Лоция;Санкт-Петербург;787
Python-разработчик;;3;Лоция;Казань;555
Python-разработчик;270000.0;3;ИЦ АЙ-ТЕКО;Москва;459
Python-разработчик;;3;ИЦ АЙ-ТЕКО;Москва;287
Python разработчик;;3;СБЕР;Москва;459
Python-разработчик;260000.0;6;ИЦ АЙ-ТЕКО;Москва;531
Senior Python Developer (AI Agents) / Старший разработчик на Python (ИИ агент);;3;EYES OF WONDER SOFTWARE LLC;Москва;0
Python-разработчик;;6;Прометей Технологии;Казань;96
Python разработчик;300000.0;3;Сережкин Константин Сергеевич;Москва;372
Python-разработчик;116850.0;1;СБЕР;Ростов-на-Дону;71
Преподаватель Roblox и Python в онлайн-школу программирования;50000.0;0;IT школа Hello World;Минск;12
Python developer;;1;Исаев и Партнеры;Новокуйбышевск;101
Python-разработчик;;1;ЭлРос;Владимир;45
Python-разработчик в e-grocery бизнес;;3;Розничное направление ГК Невада;Хабаровск;291
QA Fullstack (Python);;3;Positive Technologies;Москва;143
Python Backend Developer (Middle);;3;START;Москва;0
Senior Python Tech Lead / Vibe coding expert;250000.0;6;RedLab;Москва;131
Программист (Python разработчик junior);163250.0;1;Концерн Телематика;Москва;258
Python разработчик;;3;Т-Банк;Казань;48
Python разработчик;;3;Т-Банк;Иннополис;44
Senior Backend Developer (Python/Django);;6;Бидзаар;Санкт-Петербург;12
Senior Python разработчик (офис);335000.0;6;Selecty;Москва;13
Python-разработчик;45000.0;3;Mont Alatau;Алматы;77
Python-разработчик;;3;ГУП Московский социальный регистр;Москва;574
Python-разработчик;170000.0;1;Группа компаний Экзон;Москва;836
Python-разработчик;;1;ORO;Москва;147
Python Developer;;3;Промэкспертиза;Москва;99
Python-разработчик в отдел AI-трансформации;152000.0;1;Айтигенио;Москва;374
Python-разработчик в отдел AI-трансформации;152000.0;1;Айтигенио;Москва;374
Разработчик Python;180000.0;1;Филиал в г. Санкт-Петербург АО Концерн Радиостроения Вега;Санкт-Петербург;117
Преподаватель Python;150000.0;0;Центр программирования Coding Skills;Москва;159
Python-разработчик;;3;ТЕХНОЛОГИИ ОТРАСЛЕВОЙ ТРАНСФОРМАЦИИ;Москва;224
Senior Python developer (Tantor XData);;6;Группа компаний Астра;Москва;345
